"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"5.0","Antioquia","5368.0","Jericó","2018","Total","13,647","6,815","6,832","87","88","89","92","95","97","99","100","102","105","107","109","109","109","109","107","106","106","102","98","96","91","91","90","90","90","88","89","88","87","86","86","85","85","85","85","85","85","86","85","82","81","78","79","80","79","82","84","85","88","89","91","92","91","93","92","90","90","88","86","84","83","79","76","74","70","67","64","61","59","56","53","49","46","43","40","36","34","32","29","26","22","21","18","16","14","12","11","10","8","7","6","4","4","3","2","3","1","0","1","2","83","85","86","88","89","91","93","94","97","99","102","105","105","107","107","107","105","105","102","98","94","91","88","87","87","84","83","80","79","78","79","78","78","79","81","82","83","84","85","84","83","82","81","81","81","82","83","86","87","88","89","91","91","92","92","91","91","90","89","88","87","86","84","81","79","76","74","70","68","66","62","58","54","50","47","43","40","38","35","34","32","28","26","24","22","19","18","16","14","11","10","8","7","5","4","2","1","1","0","0","2","170","173","175","180","184","188","192","194","199","204","209","214","214","216","216","214","211","211","204","196","190","182","179","177","177","174","171","169","167","165","165","164","163","164","166","167","168","169","171","169","165","163","159","160","161","161","165","170","172","176","178","182","183","183","185","183","181","180","177","174","171","169","163","157","153","146","141","134","129","125","118","111","103","96","90","83","76","72","67","63","58","50","47","42","38","33","30","27","24","19","17","14","11","9","7","4","4","2","0","1","4"
"5.0","Antioquia","5376.0","La Ceja","2018","Total","64,878","31,514","33,364","430","432","440","446","449","455","459","470","483","497","511","525","532","536","544","549","555","558","556","548","542","530","530","533","532","527","521","515","506","499","487","480","468","461","455","453","449","447","442","432","414","402","387","381","378","376","377","381","384","385","382","381","378","373","368","361","351","340","327","314","303","293","282","270","257","243","230","217","205","193","182","169","156","144","132","122","113","103","94","85","74","65","57","50","43","38","33","29","24","20","17","13","10","8","5","4","3","1","1","0","2","435","444","445","445","446","447","453","459","467","478","492","507","509","515","519","529","531","536","531","528","525","522","522","528","532","527","520","513","508","500","495","488","486","481","484","486","487","486","479","466","455","439","427","415","412","412","413","415","419","421","424","425","428","426","423","419","411","403","394","384","373","360","347","329","313","297","280","265","251","234","217","200","183","167","151","138","128","117","108","100","91","83","73","66","59","54","48","41","37","31","26","20","16","14","9","7","5","3","1","1","5","865","876","885","891","895","902","912","929","950","975","1,003","1,032","1,041","1,051","1,063","1,078","1,086","1,094","1,087","1,076","1,067","1,052","1,052","1,061","1,064","1,054","1,041","1,028","1,014","999","982","968","954","942","939","939","936","933","921","898","869","841","814","796","790","788","790","796","803","806","806","806","806","799","791","780","762","743","721","698","676","653","629","599","570","540","510","482","456","427","399","369","339","311","283","260","241","220","202","185","165","148","130","116","102","92","81","70","61","51","43","33","26","22","14","11","8","4","2","1","7"
"5.0","Antioquia","5380.0","La Estrella","2018","Total","71,567","34,557","37,010","391","401","411","422","432","446","456","467","475","482","490","499","504","507","509","511","518","543","560","580","598","621","639","651","657","651","641","632","621","610","594","581","568","558","555","550","546","542","528","510","488","467","445","431","427","429","431","439","445","453","455","457","453","446","435","421","405","383","361","340","320","304","289","275","260","246","231","221","207","196","183","172","158","145","133","125","116","107","98","89","81","73","67","60","53","48","42","37","33","27","23","18","14","11","8","6","4","3","2","0","4","381","389","398","405","415","421","427","433","440","447","453","460","463","467","473","481","492","512","536","561","595","619","629","636","639","639","635","627","620","610","602","595","586","581","581","586","588","588","583","566","547","527","509","500","495","496","499","506","515","517","522","520","519","513","503","488","469","450","429","411","395","377","360","341","324","307","291","276","263","247","234","219","203","189","175","163","153","142","133","123","114","105","94","86","80","73","68","64","57","51","46","37","31","25","19","15","11","9","6","4","6","772","790","809","827","847","867","883","900","915","929","943","959","967","974","982","992","1,010","1,055","1,096","1,141","1,193","1,240","1,268","1,287","1,296","1,290","1,276","1,259","1,241","1,220","1,196","1,176","1,154","1,139","1,136","1,136","1,134","1,130","1,111","1,076","1,035","994","954","931","922","925","930","945","960","970","977","977","972","959","938","909","874","833","790","751","715","681","649","616","584","553","522","497","470","443","417","391","361","334","308","288","269","249","231","212","195","178","161","146","133","121","110","101","90","78","69","55","45","36","27","21","15","12","8","4","10"
"5.0","Antioquia","5390.0","La Pintada","2018","Total","8,127","4,068","4,059","59","60","62","63","64","65","66","68","70","72","75","78","77","78","79","79","80","79","79","77","75","73","74","72","72","71","70","68","66","65","64","61","60","59","59","58","57","57","56","54","51","49","48","46","47","46","46","46","48","47","45","46","45","44","43","42","40","38","36","34","33","32","30","29","28","26","24","22","22","20","18","17","15","15","13","12","11","9","9","8","7","7","6","5","4","5","5","3","4","3","3","3","2","1","2","2","1","2","1","1","0","55","58","59","60","61","61","62","64","65","67","69","72","72","73","73","74","74","75","74","72","72","71","70","72","71","70","68","67","65","64","63","60","59","59","60","58","59","59","58","57","56","54","53","53","53","53","51","52","52","49","50","49","48","46","45","44","41","40","38","35","34","32","31","28","27","25","22","21","20","20","18","16","15","15","14","12","12","12","10","10","10","8","8","7","6","6","5","4","4","3","3","3","3","1","2","2","1","2","0","1","2","114","118","121","123","125","126","128","132","135","139","144","150","149","151","152","153","154","154","153","149","147","144","144","144","143","141","138","135","131","129","127","121","119","118","119","116","116","116","114","111","107","103","101","99","100","99","97","98","100","96","95","95","93","90","88","86","81","78","74","69","67","64","61","57","55","51","46","43","42","40","36","33","30","30","27","24","23","21","19","18","17","15","14","12","10","11","10","7","8","6","6","6","5","2","4","4","2","4","1","2","2"
"5.0","Antioquia","5400.0","La Unión","2018","Total","21,479","10,607","10,872","169","170","174","175","177","179","182","186","190","193","197","202","202","203","204","203","204","202","199","195","189","182","181","180","177","174","171","167","163","159","154","150","146","143","141","141","139","138","136","134","129","125","121","119","118","119","119","120","122","123","122","121","120","119","118","116","112","108","103","98","94","91","87","82","77","72","67","63","59","54","52","47","43","39","37","33","32","30","27","25","23","20","18","17","15","13","11","10","9","7","6","4","4","3","2","2","1","2","1","2","3","163","167","169","168","170","172","174","178","180","184","188","192","194","195","195","196","195","196","192","188","184","181","179","179","177","174","168","164","160","157","153","149","149","146","146","146","147","146","145","142","140","136","133","129","130","130","131","132","134","134","132","132","131","130","127","124","120","117","114","110","106","101","97","91","86","82","76","73","69","63","59","54","50","46","42","38","35","33","30","27","25","22","21","18","17","15","13","11","12","9","8","6","5","4","4","3","2","2","1","0","2","332","337","343","343","347","351","356","364","370","377","385","394","396","398","399","399","399","398","391","383","373","363","360","359","354","348","339","331","323","316","307","299","295","289","287","287","286","284","281","276","269","261","254","248","248","249","250","252","256","257","254","253","251","249","245","240","232","225","217","208","200","192","184","173","163","154","143","136","128","117","111","101","93","85","79","71","67","63","57","52","48","42","39","35","32","28","24","21","21","16","14","10","9","7","6","5","3","4","2","2","5"
"5.0","Antioquia","5411.0","Liborina","2018","Total","10,023","5,163","4,860","79","81","83","86","88","89","93","95","97","99","101","103","103","101","99","98","95","91","86","80","77","71","67","65","63","61","59","58","58","59","59","58","59","59","61","62","63","64","65","65","63","62","61","61","60","61","61","63","63","63","64","64","63","62","61","61","59","57","54","53","51","51","48","46","45","43","41","40","37","36","34","31","30","28","26","24","23","21","20","19","17","16","14","13","13","12","11","10","9","8","7","6","4","3","3","2","1","2","0","1","1","75","76","76","78","81","81","84","85","87","88","90","92","90","89","88","86","83","80","76","71","68","65","62","59","59","57","57","56","55","56","56","58","60","61","63","64","66","66","65","65","64","61","57","56","56","54","54","55","55","55","55","56","57","57","57","56","55","56","54","53","51","51","48","46","45","43","40","38","37","35","33","30","27","26","25","23","23","21","21","19","19","18","17","15","15","14","13","12","11","9","9","7","6","5","4","2","1","2","2","0","0","154","157","159","164","169","170","177","180","184","187","191","195","193","190","187","184","178","171","162","151","145","136","129","124","122","118","116","114","113","115","115","116","119","120","124","126","129","130","130","130","127","123","118","117","116","115","115","118","118","118","119","120","120","119","118","117","114","113","108","106","102","102","96","92","90","86","81","78","74","71","67","61","57","54","51","47","46","42","41","38","36","34","31","28","28","26","24","22","20","17","16","13","10","8","7","4","2","4","2","1","1"
"5.0","Antioquia","5425.0","Maceo","2018","Total","8,217","4,083","4,134","83","81","82","81","82","81","82","83","82","83","82","81","81","78","77","75","73","69","67","63","61","57","56","55","53","52","51","51","50","48","48","47","46","46","45","45","45","46","46","44","43","43","41","41","41","42","43","44","46","47","48","49","49","50","50","49","46","45","43","42","41","39","37","34","33","32","29","28","27","24","24","23","23","21","19","18","17","17","16","16","14","12","12","10","9","8","7","6","5","5","4","3","2","2","1","1","1","1","0","0","2","82","82","82","83","82","82","83","83","83","82","81","83","80","77","76","73","70","67","64","61","58","57","56","56","56","55","56","55","56","54","54","54","54","52","52","52","52","52","49","49","47","46","45","43","43","46","46","46","48","46","47","46","46","46","44","44","41","41","39","38","37","36","34","33","32","30","30","29","27","26","25","24","22","21","19","17","17","17","15","13","13","11","11","10","8","8","7","6","5","5","4","3","4","3","2","2","1","1","1","1","1","165","163","164","164","164","163","165","166","165","165","163","164","161","155","153","148","143","136","131","124","119","114","112","111","109","107","107","106","106","102","102","101","100","98","97","97","97","98","95","93","90","89","86","84","84","88","89","90","94","93","95","95","95","96","94","93","87","86","82","80","78","75","71","67","65","62","59","57","54","50","49","47","45","42","38","35","34","34","31","29","27","23","23","20","17","16","14","12","10","10","8","6","6","5","3","3","2","2","1","1","3"
"5.0","Antioquia","5440.0","Marinilla","2018","Total","64,640","31,823","32,817","537","531","530","529","527","524","523","527","531","539","546","557","558","562","567","568","573","576","574","566","561","551","551","555","554","549","543","538","529","519","506","496","483","473","468","462","456","452","447","431","412","396","378","370","365","362","360","360","360","359","354","351","346","340","336","328","317","306","294","281","269","260","249","237","222","209","197","183","173","163","152","142","131","120","112","106","99","91","86","77","69","61","56","49","45","38","35","30","26","22","19","15","11","8","6","4","3","1","0","0","3","454","465","468","470","472","475","481","487","495","505","518","533","536","542","546","554","558","565","561","559","557","553","555","560","560","553","542","530","520","509","499","490","486","477","479","478","479","476","468","453","440","425","413","399","398","399","400","403","407","406","406","405","401","395","385","377","363","350","336","323","308","293","278","260","246","231","217","206","196","186","175","164","154","143","134","126","120","112","106","100","94","87","80","74","68","61","56","50","43","38","30","24","18","13","10","7","4","1","0","0","5","991","996","998","999","999","999","1,004","1,014","1,026","1,044","1,064","1,090","1,094","1,104","1,113","1,122","1,131","1,141","1,135","1,125","1,118","1,104","1,106","1,115","1,114","1,102","1,085","1,068","1,049","1,028","1,005","986","969","950","947","940","935","928","915","884","852","821","791","769","763","761","760","763","767","765","760","756","747","735","721","705","680","656","630","604","577","553","527","497","468","440","414","389","369","349","327","306","285","263","246","232","219","203","192","177","163","148","136","123","113","99","91","80","69","60","49","39","29","21","16","11","7","2","0","0","8"
"5.0","Antioquia","5467.0","Montebello","2018","Total","6,662","3,379","3,283","42","44","45","46","48","49","51","52","53","55","56","58","59","58","57","57","55","55","53","50","48","45","44","44","41","40","40","39","38","38","38","38","38","38","38","40","38","41","39","40","40","38","37","37","38","39","39","40","41","41","42","42","43","43","45","44","44","44","44","42","42","42","43","41","40","38","37","35","35","33","32","30","27","25","24","22","20","18","17","14","13","11","9","10","8","7","6","5","5","3","3","3","2","1","2","2","0","1","0","1","1","48","50","51","51","53","53","53","55","55","56","57","59","56","54","53","54","50","49","47","44","42","39","38","39","38","37","36","35","36","37","36","35","36","37","37","39","39","39","41","40","40","40","38","40","39","40","41","42","43","43","43","44","43","43","43","42","41","41","41","40","39","40","38","37","36","35","33","33","31","31","29","26","25","23","21","19","18","16","15","13","13","11","10","9","6","6","5","5","5","4","3","2","2","2","2","2","2","1","2","1","1","90","94","96","97","101","102","104","107","108","111","113","117","115","112","110","111","105","104","100","94","90","84","82","83","79","77","76","74","74","75","74","73","74","75","75","79","77","80","80","80","80","78","75","77","77","79","80","82","84","84","85","86","86","86","88","86","85","85","85","82","81","82","81","78","76","73","70","68","66","64","61","56","52","48","45","41","38","34","32","27","26","22","19","19","14","13","11","10","10","7","6","5","4","3","4","4","2","2","2","2","2"
"5.0","Antioquia","5475.0","Murindó","2018","Total","4,902","2,486","2,416","63","64","68","71","74","77","78","78","78","78","76","76","72","69","67","63","61","57","53","50","45","42","40","37","36","33","32","31","30","29","28","26","27","25","24","24","24","24","24","23","22","22","21","20","19","18","18","16","16","16","16","15","15","14","14","14","13","13","12","12","11","9","9","8","8","8","8","7","5","6","6","5","5","4","5","5","3","5","5","4","4","4","5","4","3","3","4","4","4","4","3","2","3","1","2","2","1","1","1","0","2","61","65","67","68","69","72","73","74","74","74","74","74","71","69","64","60","56","53","48","44","40","37","36","36","35","33","34","33","32","31","30","29","29","29","28","27","27","26","24","24","22","21","19","18","18","17","16","16","15","14","14","14","13","13","13","11","13","11","11","10","9","9","9","8","7","7","8","8","7","6","6","7","6","5","5","4","4","5","4","3","4","4","3","3","3","3","2","4","3","3","3","3","3","3","3","3","2","2","3","1","2","124","129","135","139","143","149","151","152","152","152","150","150","143","138","131","123","117","110","101","94","85","79","76","73","71","66","66","64","62","60","58","55","56","54","52","51","51","50","48","47","44","43","40","38","37","35","34","32","31","30","30","29","28","27","27","25","26","24","23","22","20","18","18","16","15","15","16","15","12","12","12","12","11","9","10","9","7","10","9","7","8","8","8","7","6","6","6","8","7","7","6","5","6","4","5","5","3","3","4","1","4"
"5.0","Antioquia","5480.0","Mutatá","2018","Total","13,991","7,133","6,858","135","140","146","153","160","166","173","179","183","188","191","194","193","190","185","178","172","163","154","143","133","123","117","112","107","104","100","98","96","93","90","89","86","85","85","84","82","80","79","77","73","70","67","65","65","65","65","65","65","64","64","63","61","60","57","55","52","49","47","45","43","41","39","37","35","33","31","30","28","26","25","23","21","20","18","16","15","14","14","13","11","10","9","8","6","7","5","6","4","4","4","3","3","2","1","2","1","1","0","0","1","142","148","148","151","155","157","160","163","165","169","172","174","173","170","166","161","156","148","139","132","125","118","115","114","111","109","106","103","101","99","96","95","93","91","89","88","87","86","83","80","76","73","70","67","65","64","64","63","62","60","61","59","58","55","54","53","50","46","44","40","37","35","33","30","27","26","23","23","20","20","18","17","17","15","15","14","14","13","13","13","12","11","10","9","9","9","8","7","6","5","4","4","4","3","3","2","2","2","1","1","1","277","288","294","304","315","323","333","342","348","357","363","368","366","360","351","339","328","311","293","275","258","241","232","226","218","213","206","201","197","192","186","184","179","176","174","172","169","166","162","157","149","143","137","132","130","129","129","128","127","124","125","122","119","115","111","108","102","95","91","85","80","76","72","67","62","59","54","53","48","46","43","40","38","35","33","30","29","27","27","26","23","21","19","17","15","16","13","13","10","9","8","7","7","5","4","4","3","3","1","1","2"
"5.0","Antioquia","5483.0","Nariño","2018","Total","10,154","5,159","4,995","90","92","94","97","100","102","104","108","109","110","113","115","114","111","109","105","101","98","91","84","77","71","66","64","60","58","55","54","53","52","52","52","52","54","54","55","56","59","60","60","59","58","56","57","55","55","56","55","54","56","55","54","56","56","57","56","56","55","56","54","54","53","51","50","48","46","44","42","39","37","35","31","29","27","25","24","22","21","18","17","15","13","12","11","10","9","8","7","6","5","5","4","3","3","2","1","2","0","0","1","2","76","80","82","84","86","89","91","94","96","99","101","104","103","102","101","98","95","92","87","81","77","73","70","67","66","64","61","60","59","59","57","57","58","57","59","59","59","60","58","57","56","55","54","52","51","52","52","51","53","53","54","54","55","55","54","55","55","55","54","53","53","52","51","49","48","46","44","42","40","39","36","32","30","27","25","24","21","20","18","18","16","14","12","12","11","11","9","8","7","5","5","5","3","2","2","2","1","1","1","0","2","166","172","176","181","186","191","195","202","205","209","214","219","217","213","210","203","196","190","178","165","154","144","136","131","126","122","116","114","112","111","109","109","110","111","113","114","115","119","118","117","115","113","110","109","106","107","108","106","107","109","109","108","111","111","111","111","111","110","110","107","107","105","102","99","96","92","88","84","79","76","71","63","59","54","50","48","43","41","36","35","31","27","24","23","21","20","17","15","13","10","10","9","6","5","4","3","3","1","1","1","4"
"5.0","Antioquia","5490.0","Necoclí","2018","Total","42,279","21,132","21,147","382","400","422","446","469","495","517","540","561","578","594","607","608","599","585","563","536","505","467","425","389","353","329","311","294","280","268","261","253","248","245","242","238","236","238","237","238","238","238","233","223","216","207","202","197","194","189","188","185","183","178","175","171","165","162","156","150","145","137","130","124","119","114","106","99","94","87","84","77","74","71","69","65","61","59","56","55","54","53","50","47","43","38","36","31","27","25","21","16","14","11","9","6","4","3","2","1","2","0","0","4","370","389","405","422","442","463","485","505","525","543","560","578","574","567","551","530","504","477","442","412","384","361","345","336","327","318","311","304","300","294","289","285","281","274","271","269","265","260","254","246","238","227","218","209","205","201","197","193","189","184","179","175","169","163","158","152","146","140","133","128","123","118","112","106","100","94","89","84","80","74","70","65","61","58","53","51","49","48","44","43","40","38","34","32","26","24","21","18","15","13","10","8","7","6","3","3","2","1","0","1","1","752","789","827","868","911","958","1,002","1,045","1,086","1,121","1,154","1,185","1,182","1,166","1,136","1,093","1,040","982","909","837","773","714","674","647","621","598","579","565","553","542","534","527","519","510","509","506","503","498","492","479","461","443","425","411","402","395","386","381","374","367","357","350","340","328","320","308","296","285","270","258","247","237","226","212","199","188","176","168","157","148","141","134","126","119","112","107","104","102","97","93","87","81","72","68","57","51","46","39","31","27","21","17","13","10","6","5","3","3","0","1","5"
"5.0","Antioquia","5495.0","Nechí","2018","Total","25,786","13,250","12,536","268","277","287","294","304","312","318","326","334","341","346","346","348","348","343","335","324","302","274","246","224","205","196","190","183","175","169","165","160","157","154","154","153","152","151","150","146","144","143","139","135","128","125","122","121","120","122","121","122","123","121","122","121","118","116","112","108","104","99","96","92","87","81","77","73","69","65","60","57","53","51","48","45","41","37","36","35","34","33","33","30","26","22","20","18","15","13","11","9","8","6","5","4","3","3","2","1","2","2","2","2","267","276","282","291","298","306","315","323","324","328","330","334","333","328","318","309","296","277","258","239","223","207","198","194","192","187","182","178","175","173","171","170","167","165","162","159","154","148","144","136","132","125","121","117","113","111","109","107","106","105","103","100","99","95","93","90","87","83","78","73","71","66","62","58","53","50","48","46","44","41","38","36","34","32","28","26","27","25","23","21","20","17","16","16","13","11","10","7","6","5","4","4","4","2","1","1","2","2","0","1","1","535","553","569","585","602","618","633","649","658","669","676","680","681","676","661","644","620","579","532","485","447","412","394","384","375","362","351","343","335","330","325","324","320","317","313","309","300","292","287","275","267","253","246","239","234","231","231","228","228","228","224","222","220","213","209","202","195","187","177","169","163","153","143","135","126","119","113","106","101","94","89","84","79","73","65","62","62","59","56","54","50","43","38","36","31","26","23","18","15","13","10","9","8","5","4","3","3","4","2","3","3"
"5.0","Antioquia","5501.0","Olaya","2018","Total","3,118","1,583","1,535","27","26","27","27","27","28","28","29","29","29","29","30","30","29","28","28","27","26","24","23","22","21","20","19","19","18","17","17","16","16","16","16","15","15","15","16","17","18","18","18","19","18","19","18","19","19","20","20","20","21","20","20","21","19","19","18","18","17","17","17","17","16","15","15","14","14","13","13","13","12","11","11","11","10","10","9","8","8","8","7","7","7","6","6","5","5","4","5","4","3","3","2","3","2","2","1","1","1","0","1","1","23","23","24","24","25","26","26","26","27","27","28","28","28","28","27","26","26","25","24","23","22","21","20","19","19","18","18","17","18","17","17","18","17","17","18","18","18","19","20","20","20","20","19","18","19","19","19","19","19","19","19","18","18","18","18","18","18","17","16","16","15","15","14","14","13","12","12","12","11","12","11","10","10","10","9","9","8","8","8","7","7","6","6","5","5","5","4","4","3","3","3","2","2","1","2","1","1","0","1","1","1","50","49","51","51","52","54","54","55","56","56","57","58","58","57","55","54","53","51","48","46","44","42","40","38","38","36","35","34","34","33","33","34","32","32","33","34","35","37","38","38","39","38","38","36","38","38","39","39","39","40","39","38","39","37","37","36","36","34","33","33","32","31","29","29","27","26","25","25","24","24","22","21","21","20","19","18","16","16","16","14","14","13","12","11","10","10","8","9","7","6","6","4","5","3","4","2","2","1","1","2","2"
"5.0","Antioquia","5541.0","Peñol","2018","Total","21,046","10,248","10,798","153","154","156","158","162","162","164","166","169","172","174","177","176","178","177","175","176","174","170","164","161","156","153","153","152","149","147","146","142","138","136","133","129","126","126","125","125","125","126","124","122","121","118","118","119","121","123","125","127","129","129","130","130","128","127","125","121","117","113","110","105","104","100","96","92","87","82","79","74","71","67","64","59","55","52","49","45","42","39","37","34","31","28","26","24","21","20","17","15","13","10","8","6","4","3","2","1","1","2","0","1","160","162","163","162","164","164","164","163","164","165","167","169","168","167","167","168","168","168","165","164","162","161","160","162","163","162","160","157","155","152","150","146","144","140","140","139","139","138","137","132","129","125","124","123","123","126","128","131","133","135","136","137","138","137","136","134","131","128","125","122","118","113","108","102","98","92","88","85","80","77","73","68","64","60","55","53","52","49","47","46","44","41","39","36","33","31","27","24","21","18","14","11","9","7","5","4","2","1","1","0","0","313","316","319","320","326","326","328","329","333","337","341","346","344","345","344","343","344","342","335","328","323","317","313","315","315","311","307","303","297","290","286","279","273","266","266","264","264","263","263","256","251","246","242","241","242","247","251","256","260","264","265","267","268","265","263","259","252","245","238","232","223","217","208","198","190","179","170","164","154","148","140","132","123","115","107","102","97","91","86","83","78","72","67","62","57","52","47","41","36","31","24","19","15","11","8","6","3","2","3","0","1"
"5.0","Antioquia","5543.0","Peque","2018","Total","8,108","4,261","3,847","95","94","93","95","96","97","95","96","97","96","97","96","97","95","93","91","89","87","84","79","76","71","69","66","64","62","60","56","54","54","52","50","51","50","49","50","50","50","49","49","47","44","43","42","42","40","40","41","40","40","38","37","37","36","34","32","31","30","28","27","25","25","24","22","21","21","20","20","20","19","19","19","19","19","19","18","18","18","17","17","14","14","13","10","10","9","7","7","6","5","5","4","2","2","2","2","1","1","1","1","2","87","88","87","86","87","85","85","85","85","84","85","84","82","80","78","78","74","73","69","67","64","60","58","58","55","53","52","50","49","48","46","46","45","44","46","45","46","46","45","45","43","43","43","41","41","40","41","41","40","39","38","37","37","36","34","32","31","29","29","27","25","24","24","22","21","20","20","19","18","18","18","18","17","16","16","16","15","14","14","14","13","12","11","10","9","8","7","5","6","5","4","4","2","2","2","2","1","1","0","1","1","182","182","180","181","183","182","180","181","182","180","182","180","179","175","171","169","163","160","153","146","140","131","127","124","119","115","112","106","103","102","98","96","96","94","95","95","96","96","94","94","90","87","86","83","83","80","81","82","80","79","76","74","74","72","68","64","62","59","57","54","50","49","48","44","42","41","40","39","38","37","37","37","36","35","35","34","33","32","31","31","27","26","24","20","19","17","14","12","12","10","9","8","4","4","4","4","2","2","1","2","3"
